ID	A	A-coref	A-offset	B	B-coref	B-offset	Pronoun	Pronoun-offset	Text
dpr-test-286	The knife	True	0	the flesh	False	25	it	43	The knife sliced through the flesh because it was sharp.
dpr-test-287	The knife	False	0	the flesh	True	25	it	43	The knife sliced through the flesh because it was tender.
dpr-test-288	The boy	True	0	his father	False	16	he	48	The boy lied to his father about the crime, but he still felt uneasy and was slowly overcome with guilt.
dpr-test-289	The boy	False	0	his father	True	16	he	48	The boy lied to his father about the crime, but he still felt uneasy and was slowly overcome with curiosity.
dpr-test-290	The apple wine	True	0	my mouth	False	23	it	40	The apple wine entered my mouth because it tastes good.
dpr-test-291	The apple wine	False	0	my mouth	True	23	it	40	The apple wine entered my mouth because it was not full.
dpr-test-292	The boy	True	0	his friend	False	15	he	39	The boy helped his friend move because he was going to be free all day.
dpr-test-293	The boy	False	0	his friend	True	15	he	39	The boy helped his friend move because he was going to be busy all day.
dpr-test-294	The boy	True	0	his friend	False	25	he	44	The boy secretly watched his friend because he wanted the secret information.
dpr-test-295	The boy	False	0	his friend	True	25	he	44	The boy secretly watched his friend because he had the secret information.
dpr-test-296	The bug	True	0	the light	False	27	it	42	The bug was flying towards the light, but it was exterminated prematurely.
dpr-test-297	The bug	False	0	the light	True	27	it	42	The bug was flying towards the light, but it was extinguished prematurely.
dpr-test-298	The man	True	0	the boy	False	16	he	35	The man offered the boy candy, but he had no candy.
dpr-test-299	The man	False	0	the boy	True	16	he	35	The man offered the boy candy, but he got no candy.
dpr-test-300	Paul	True	0	Jack	False	17	he	28	Paul screamed at Jack since he was angry.
dpr-test-301	Paul	False	0	Jack	True	17	he	28	Paul screamed at Jack since he was ignoring him.
dpr-test-302	The baby cow	True	0	the farmer	False	22	he	41	The baby cow cried at the farmer because he wanted milk.
dpr-test-303	The baby cow	False	0	the farmer	True	22	he	41	The baby cow cried at the farmer because he had milk.
dpr-test-304	My teacher	False	0	a student	True	17	he	53	My teacher asked a student to make sentences because he was late to class.
dpr-test-305	My teacher	True	0	a student	False	17	he	53	My teacher asked a student to make sentences because he wanted to see him write.
dpr-test-306	The gym teachers	True	0	the students	False	25	they	46	The gym teachers trained the students because they wanted to teach them discipline.
dpr-test-307	The gym teachers	False	0	the students	True	25	they	46	The gym teachers trained the students because they wanted to become better players.
dpr-test-308	The Skyline	True	0	the F-150	False	31	it	49	The Skyline drifts better than the F-150 because it is well balanced.
dpr-test-309	The Skyline	False	0	the F-150	True	31	it	49	The Skyline drifts better than the F-150 because it is not meant to drift.
dpr-test-310	The city council	False	0	the construction workers	True	37	they	70	The city council granted a permit to the construction workers because they were well qualified.
dpr-test-311	The city council	True	0	the construction workers	False	37	they	70	The city council granted a permit to the construction workers because they were elected to encourage business.
dpr-test-312	Rick Perry	False	0	 Mitt Romney	False	33	he	64	Rick Perry is doing stronger than Mitt Romney in the polls, but he is coming back as a strong candidate.
dpr-test-313	Rick Perry	True	0	 Mitt Romney	False	33	he	64	Rick Perry is doing stronger than Mitt Romney in the polls, but he is confident to maintain the lead.
dpr-test-314	The Detroit Lions	True	0	the Dallas Cowboys	False	23	they	50	The Detroit Lions beat the Dallas Cowboys because they had more desire to win.
dpr-test-315	The Detroit Lions	False	0	the Dallas Cowboys	True	23	they	50	The Detroit Lions beat the Dallas Cowboys because they were unprepared.
dpr-test-316	James Cameron	True	0	Michael Bay	False	38	his	58	James Cameron is more successful than Michael Bay because his movies sell more worldwide.
dpr-test-317	James Cameron	False	0	Michael Bay	True	38	his	58	James Cameron is more successful than Michael Bay because his movies do not create as much hype.
dpr-test-318	Audrey Hepburn	True	0	Katherine Hepburn	False	37	she	63	Audrey Hepburn made more movies than Katherine Hepburn because she was pretty and talented.
dpr-test-319	Audrey Hepburn	False	0	Katherine Hepburn	True	37	she	63	Audrey Hepburn made more movies than Katherine Hepburn because she was not as good at acting.
dpr-test-320	The Penguins	False	0	the Flyers	True	38	they	72	The Penguins scored two goals against the Flyers in two minutes because they were not concentrating.
dpr-test-321	The Penguins	True	0	the Flyers	False	38	they	72	The Penguins scored two goals against the Flyers in two minutes because they are more skilled.
dpr-test-322	Taylor Swift	True	0	Beyonce	False	44	her	86	Taylor Swift is higher in record sales over Beyonce because more people can relate to her music.
dpr-test-323	Taylor Swift	False	0	Beyonce	True	44	her	92	Taylor Swift is higher in record sales over Beyonce because people are not passionate about her music.
dpr-test-324	Fox News	True	0	CNN	False	41	they	51	Fox News is more popular in ratings than CNN since they are more interesting.
dpr-test-325	Fox News	False	0	CNN	True	41	they	51	Fox News is more popular in ratings than CNN since they are boring.
dpr-test-326	The Autobots	True	0	the Decepticons	False	25	they	47	The Autobots try to stop the Decepticons since they want the world to live in peace.
dpr-test-327	The Autobots	False	0	the Decepticons	True	25	they	47	The Autobots try to stop the Decepticons since they want to destroy the world.
dpr-test-328	Californians	True	0	New Yorkers	False	29	they	49	Californians are better than New Yorkers because they have Hollywood.
dpr-test-329	Californians	False	0	New Yorkers	True	29	they	49	Californians are better than New Yorkers because they do not have Hollywood lots to produce movies.
dpr-test-330	The Mongolians	True	0	the Chinese	False	24	they	44	The Mongolians attacked the Chinese because they are always eager for war.
dpr-test-331	The Mongolians	False	0	the Chinese	True	24	they	44	The Mongolians attacked the Chinese because they are pacifists.
dpr-test-332	Jupiter	True	0	the Earth	False	23	it	38	Jupiter is bigger than the Earth, but it is lighter due to being mostly gas.
dpr-test-333	Jupiter	False	0	the Earth	True	23	it	38	Jupiter is bigger than the Earth, but it is heavier due to being solid.
dpr-test-334	Brick	True	0	clay	False	21	they	54	Brick is better than clay for building houses because they are much stronger building materials.
dpr-test-335	Brick	False	0	clay	True	21	they	54	Brick is better than clay for building houses because they become weak from water.
dpr-test-336	The Dallas Cowboys	True	0	the Saints	False	59	they	78	"The Dallas Cowboys are more successful as a franchise than the Saints because they are considered ""America's Team""."
dpr-test-337	The Dallas Cowboys	False	0	the Saints	True	59	they	78	The Dallas Cowboys are more successful as a franchise than the Saints because they do not have the same amount of market value.
dpr-test-338	The US government	True	0	Iraq	False	34	they	47	The US government declared war on Iraq because they were responding to their attack on US soil.
dpr-test-339	The US government	False	0	Iraq	True	34	they	47	The US government declared war on Iraq because they attacked on US soil.
dpr-test-340	The Home Owners Association	False	0	the Pittsburg family	True	50	they	92	The Home Owners Association denied the request by the Pittsburg family for a new shed since they failed to pay the annual fee.
dpr-test-341	The Home Owners Association	True	0	the Pittsburg family	False	50	they	92	The Home Owners Association denied the request by the Pittsburg family for a new shed since they felt it would not be good for the community.
dpr-test-342	Fleece	True	0	cotton	False	25	they	38	Fleece feels better than cotton since they are much softer.
dpr-test-343	Fleece	False	0	cotton	True	25	they	38	Fleece feels better than cotton since they are of worse quality.
dpr-test-344	The Police	True	0	the protesters	False	27	they	58	The Police feared allowing the protesters to organize, so they denied their ability to gather.
dpr-test-345	The Police	False	0	the protesters	True	27	they	59	The Police feared allowing the protesters to organize, but they decided to organize anyway.
dpr-test-346	The government	True	0	oil companies	False	39	they	89	The government revoked the ability for oil companies to drill in the United States since they are trying to protect the environment.
dpr-test-347	The government	False	0	oil companies	True	39	they	89	The government revoked the ability for oil companies to drill in the United States since they are trying to drill for more oil reserves.
dpr-test-348	The Military Police	False	0	the army recruits	True	26	they	62	The Military Police threw the army recruits in the brig since they were causing a distrubance in the neighboring town.
dpr-test-349	The Military Police	True	0	the army recruits	False	26	they	62	The Military Police threw the army recruits in the brig since they were enforcing the rules of being in the army.
dpr-test-350	Harvey Dent	False	0	the Batman	True	19	he	58	Harvey Dent blames the Batman for losing his love because he did not save her.
dpr-test-351	Harvey Dent	True	0	the Batman	False	19	he	58	Harvey Dent blames the Batman for losing his love because he was saved instead of his girlfriend.
dpr-test-352	Intel	True	0	AMD	False	27	they	61	Intel performs better than AMD in the processing market, but they do not do as well in the graphics market.
dpr-test-353	Intel	False	0	AMD	True	27	they	61	Intel Performs better than AMD in the processing market, but they are more successful in the graphics market instead.
dpr-test-354	The football players	True	0	the NFL organization	False	44	they	70	The football players went on strike against the NFL organization, but they will play again when their demands are met.
dpr-test-355	The football players	False	0	the NFL organization	True	44	they	70	The football players went on strike against the NFL organization, but they will consider their demands to send the strike.
dpr-test-356	Disney World	True	0	Six Flags	False	53	they	69	Disney World offers a much wider array of rides than Six Flags since they have a much larger budget due to their merchandising.
dpr-test-357	Disney World	False	0	Six Flags	True	53	they	69	Disney World offers a much wider array of rides than Six Flags since they are more limited on budget due to not having other sources of revenue.
dpr-test-358	South Korea	False	0	North Korea	True	26	they	46	South Korea does not like North Korea because they are constantly threatening their peace.
dpr-test-359	South Korea	True	0	North Korea	False	26	they	46	South Korea does not like North Korea because they are always forced to defend their peace.
dpr-test-360	The prosecutor	True	0	the defendants	False	34	they	55	The prosecutor viciously attacked the defendants since they are trying to convict them of the crime.
dpr-test-361	The prosecutor	False	0	the defendants	True	34	they	55	The prosecutor viciously attacked the defendants since they are trying to convict their client of a crime.
dpr-test-362	The ruling class	True	0	the citizens	False	24	they	52	The ruling class treats the citizens poorly because they are superior.
dpr-test-363	The ruling class	False	0	the citizens	True	24	they	52	The ruling class treats the citizens poorly because they are inferior.
dpr-test-364	Bill Gates	True	0	Steve Jobs	False	25	he	41	Bill Gates is similar to Steve Jobs, but he is the previous CEO of Microsoft.
dpr-test-365	Bill Gates	False	0	Steve Jobs	True	25	he	41	Bill Gates is similar to Steve Jobs, but he is the previous CEO of Apple.
dpr-test-366	Bill Clinton	True	0	George Bush	False	32	he	51	Bill Clinton speaks better than George Bush, since he is a practiced orator.
dpr-test-367	Bill Clinton	False	0	George Bush	True	32	he	51	Bill Clinton speaks better than George Bush, since he is not a practiced orator.
dpr-test-368	Federer	True	0	Nadal	False	26	he	38	Federer consistently beat Nadal since he was the better tennis player.
dpr-test-369	Federer	False	0	Nadal	True	26	he	38	Federer consistently beat Nadal since he was the worse tennis player.
dpr-test-370	Internet Explorer	True	0	Firefox	False	62	they	27	Internet Explorer believes they have less security holes than Firefox, but they conducted the tests themselves.
dpr-test-371	Internet Explorer	False	0	Firefox	True	62	they	27	Internet Explorer believes they have less security holes than Firefox, but they do not trust Microsoft's test results.
dpr-test-372	President Clinton	True	0	Roger Clinton	False	27	he	49	President Clinton pardoned Roger Clinton because he wanted to free his half-brother.
dpr-test-373	President Clinton	False	0	Roger Clinton	True	27	he	49	President Clinton pardoned Roger Clinton because he was the president's half-brother.
dpr-test-374	Sony	False	0	90000 users	True	21	they	61	Sony recently locked 90000 users from their accounts because they had been been compromised.
dpr-test-375	Sony	True	0	90000 users	False	21	they	61	Sony recently locked 90000 users from their accounts because they had hackers compromise their customer's information.
dpr-test-376	Harley	True	0	Dyna	False	18	she	31	Harley hides from Dyna because she is afraid of her.
dpr-test-377	Harley	False	0	Dyna	True	18	she	31	Harley hides from Dyna because she is scary.
dpr-test-378	Toyota	False	0	Lexus	True	28	they	35	Toyota has the luxury brand Lexus: they are built for the rich.
dpr-test-379	Toyota	True	0	Lexus	False	28	they	44	Toyota has the luxury brand Lexus, although they typically sell for the average consumer.
dpr-test-380	Batman	True	0	the Joker	False	34	he	49	Batman constantly tries to arrest the Joker, but he is also a vigilante.
dpr-test-381	Batman	False	0	the Joker	True	34	he	49	Batman constantly tried to arrest the Joker, but he always manages to get out.
dpr-test-382	Netflix	True	0	Qwikster	False	49	they	63	Netflix recently split their DVD service to site Qwikster, but they quickly removed the move due to public backlash.
dpr-test-383	Netflix	False	0	Qwikster	True	49	they	63	Netflix recently split their DVD service to site Qwikster, but they had a short lived life for the site.
dpr-test-384	Canada	True	0	the United Kingdom	False	22	they	46	Canada is bigger than the United Kingdom, but they do not have the population to back it up.
dpr-test-385	Canada	False	0	the United Kingdom	True	22	they	46	Canada is bigger than the United Kingdom, but they have a much larger population.
dpr-test-386	Gamers	True	0	athletes	False	52	they	67	Gamers are generally perceived as nerds compared to athletes since they are stereotypically anti-social.
dpr-test-387	Gamers	False	0	athletes	True	52	they	67	Gamers are generally perceived as nerds compared to athletes since they are stereotypically social and in good shape.
dpr-test-388	Ray William Johnson	False	0	NigaHiga	True	30	he	67	Ray William Johnson surpassed NigaHiga in Youtube subscribers, but he considers that being number two is still a huge achievement.
dpr-test-389	Ray William Johnson	True	0	NigaHiga	False	30	he	67	Ray William Johnson surpassed NigaHiga in Youtube subscribers, but he wants to increase the gap even more.
dpr-test-390	The management	True	0	the employees	False	35	they	55	The management provided bonuses to the employees since they wanted to keep their workers happy at the company.
dpr-test-391	The management	False	0	the employees	True	35	they	55	The management provided bonuses to the employees since they need to be kept happy to stay productive.
dpr-test-392	The disease center	True	0	the people	False	31	they	48	The disease center quarantined the people since they were afraid of the outbreak spreading.
dpr-test-393	The disease center	False	0	the people	True	31	they	50	The disease center quarantined the people because they may be infected.
dpr-test-394	The security team	True	0	the scientists	False	25	they	68	The security team locked the scientists inside the building because they had to keep confidential information inside.
dpr-test-395	The security team	False	0	the scientists	True	25	they	66	The security team locked the scientists inside the building since they had access to confidential materials that need to be kept secret.
dpr-test-396	The FDA	True	0	corrupt doctors	False	40	they	62	The FDA revoked the medical licenses of corrupt doctors since they enforce strict medical guidelines.
dpr-test-397	The FDA	False	0	corrupt doctors	True	40	they	64	The FDA revoked the medical licenses of corrupt doctors because they have been improperly issuing drugs.
dpr-test-398	Christian Bale	True	0	the man	False	39	he	76	Christian Bale once lost his temper at the man holding his lighting because he has a short temper.
dpr-test-399	Christian Bale	False	0	the man	True	39	he	73	Christian Bale once lost his temper at the man holding his lighting, but he did not do anything that earned getting yelled at.
dpr-test-400	Andrea	False	0	Lindsay	True	43	she	57	Andrea threw a promotion party in honor of Lindsay since she recently got promoted.
dpr-test-401	Andrea	True	0	Lindsay	False	43	she	59	Andrea threw a promotion party in honor of Lindsay because she wanted to do something special for her.
dpr-test-402	Michael Phelps	True	0	Judge Louis	False	28	he	48	Michael Phelps was fined by Judge Louis because he was caught with illegal drugs.
dpr-test-403	Michael Phelps	False	0	Judge Louis	True	28	he	48	Michael Phelps was fined by Judge Louis because he has to uphold federal law.
dpr-test-404	Lloyd	False	0	Roger	True	26	he	57	Lloyd traded his truck to Roger for his motorcycle since he wanted to have a truck.
dpr-test-405	Lloyd	True	0	Roger	False	26	he	57	Lloyd traded his truck to Roger for his motorcycle since he preferred a small vehicle.
dpr-test-406	The hotel staff	True	0	the royal family	False	26	they	49	The hotel staff tended to the royal family since they needed to keep them satisfied as occupants.
dpr-test-407	The hotel staff	False	0	the royal family	True	26	they	53	The hotel staff tended to the royal family, however, they felt the service was unsatisfactory.
dpr-test-408	Donald Trump	True	0	Luigi	False	32	he	47	Donald Trump fired his servant, Luigi, because he felt his service was below average.
dpr-test-409	Donald Trump	False	0	Luigi	True	32	he	43	Donald Trump fired his servant, Luigi, but he can find another job elsewhere.
dpr-test-410	The teaching staff	False	0	the students	True	35	they	75	The teaching staff wanted to treat the students to a special lunch because they did so well on their standardized tests.
dpr-test-411	The teaching staff	True	0	the students	False	35	they	71	The teaching staff wanted to treat the students to a special lunch but they did not have enough money in the budget.
dpr-test-412	Some actors	True	0	stunt doubles	False	64	they	84	Some actors choose to perform their own stunts instead of using stunt doubles since they like to keep it as authentic as possible.
dpr-test-413	Some actors	False	0	stunt doubles	True	64	they	87	Some actors choose to perform their own stunts instead of using stunt doubles although they are professionals who specialize in stunts.
dpr-test-414	Tatoo artists	True	0	their customers	False	54	they	79	Tatoo artists specialize in creating works of arts on their customers, because they are paid professionals in their field.
dpr-test-415	Tatoo artists	False	0	their customers	True	54	they	77	Tatoo artists specialize in creating works of arts on their customers, hence they are willing to pay well for these pieces of work.
dpr-test-416	The drug cartel	False	0	the local population	True	36	they	84	The drug cartel enlists the help of the local population to work their fields since they are considered cheap labor.
dpr-test-417	The drug cartel	True	0	the local population	False	36	they	84	The drug cartel enlists the help of the local population to work their fields since they need cheap labor to maximize their profits.
dpr-test-418	The Samurais	True	0	pirates	False	35	they	79	The Samurais respected honor while pirates have a disregard for honor, because they hold true to the policy of fighting with honor.
dpr-test-419	The Samurais	False	0	pirates	True	35	they	77	The Samurais respected honor while pirates have a disregard for honor, since they are only interested in increasing their wealth.
dpr-test-420	JP Morgan Bank	True	0	Bank of America	False	90	they	112	JP Morgan Bank developed a mobile banking application which gives an edge over competitor Bank of America since they appeal well consumers who want accessible banking.
dpr-test-421	JP Morgan Bank	False	0	Bank of America	True	90	they	111	JP Morgan Bank developed a mobile banking application which gives an edge over competitor Bank of America, but they will probably develop their own mobile application soon as well.
dpr-test-422	The Russian Syndicate	True	0	their lower members	False	48	they	71	The Russian Syndicate decided to remove some of their lower members so they could keep their operations as secret as possible.
dpr-test-423	The Russian Syndicate	False	0	their lower members	True	48	they	76	The Russian Syndicate decided to remove some of their lower members because they knew too much about their operations.
dpr-test-424	The SWAT team	True	0	the terrorists	False	50	they	105	The SWAT team moved in on the compound to prevent the terrorists from launching a deadly missile because they wanted to preserve the lives of innocents.
dpr-test-425	The SWAT team	False	0	the terrorists	True	50	they	105	The SWAT team moved in on the compound to prevent the terrorists from launching a deadly missile because they were trying to terrorize the global population.
dpr-test-426	Speed boats	True	0	row boats	False	52	they	88	Speed boats need to pass strict tests for use while row boats have no guidelines, since they are more prone to mechanical failures due to their moving parts.
dpr-test-427	Speed boats	False	0	row boats	True	52	they	89	Speed boats need to pass strict tests for use while row boats have no guidelines because they are powered by paddles instead of mechanical engines.
dpr-test-428	Jane Bingum	True	0	Claire	False	46	she	57	Jane Bingum presented strong evidence against Claire, so she would be able to win her case.
dpr-test-429	Jane Bingum	False	0	Claire	True	46	she	58	Jane Bingum presented strong evidence against Claire, but she may present a strong defense on her part.
dpr-test-430	Michael	True	0	his father	False	61	he	96	Michael decided to freeze himself in cryo-stasis even though his father was against it, because he hopes to be unfrozen in the future when there is a cure available.
dpr-test-431	Michael	False	0	his father	True	61	he	91	Michael decided to freeze himself in cryo-stasis even though his father was against it, so he tried to convince him not to do it.
dpr-test-432	Trick Or Treaters	True	0	Church	False	72	they	85	Trick Or Treaters are celebrating the holiday earlier during the day at Church since they are encouraged to do it during the day and among friends for safety reasons.
dpr-test-433	Trick Or Treaters	False	0	Church	True	72	they	84	Trick Or Treaters are celebrating the holiday earlier during the day at Church, but they cannot convince everybody to do it during the day.
dpr-test-434	Research studies	False	0	Netflix	True	40	they	113	Research studies recently revealed that Netflix consumes over 37 percent of the world's internet bandwidth since they need that much due to high demand of their streaming services.
dpr-test-435	Research studies	True	0	Netflix	False	40	they	112	Research studies recently revealed that Netflix consumes over 37 percent of the world's internet bandwidth, but they may not be entirely accurate now due to recent changes in Netflix subscribers.
dpr-test-436	Captain Picard	True	0	Commander Riker	False	35	he	57	Captain Picard tends to confide in Commander Riker since he wants to ensure he develops into a fine captain one day.
dpr-test-437	Captain Picard	False	0	Commander Riker	True	35	he	59	Captain Picard tends to confide in Commander Riker because he needs to soak up as much experience as he can.
dpr-test-438	Data	True	0	Acting Ensign Wesley	False	64	he	91	Data is an android who can learn new materials much faster than Acting Ensign Wesley since he has the ability to learn vasts amount of information quickly into his database.
dpr-test-439	Data	False	0	Acting Ensign Wesley	True	64	he	94	Data is an android who can learn new materials much faster than Acting Ensign Wesley, because he does not have an electronic brain to learn as quickly.
dpr-test-440	The Next Generation	True	0	Trekkies	False	41	they	58	The Next Generation was well received by Trekkies because they stayed true to the roots established in the first Star Trek.
dpr-test-441	The Next Generation	False	0	Trekkies	True	41	they	55	The Next Generation was well received by Trekkies, but they will always perceive the first Star Trek to be the best.
dpr-test-442	Pei Wei	True	0	sesame chicken	False	14	they	55	Pei Wei sells sesame chicken as a signature dish since they have much demand for this particular dish.
dpr-test-443	Pei Wei	False	0	sesame chicken	True	14	they	53	Pei Wei sells sesame chicken as a signature dish, so they are constantly picked as an order.
dpr-test-444	Lois	True	0	her daughter	False	20	she	41	Lois was scolded by her daughter because she was accused of being a terrible mother.
dpr-test-445	Lois	False	0	her daughter	True	20	she	37	Lois was scolded by her daughter, so she thought about how she could be better.
dpr-test-446	The priests	True	0	the suspected witches	False	50	they	72	The priests quoted the words of the Bible for all the suspected witches they found, since they needed to quote holy words to rid the evil.
dpr-test-447	The priests	False	0	the suspected witches	True	50	they	72	The priests quoted the words of the Bible for all the suspected witches they found, since they feared the words of the Bible.
dpr-test-448	The victims of the Black Plague	True	0	the witches	False	39	they	81	The victims of the Black Plague blamed the witches for causing the curse because they did not understand diseases at the time.
dpr-test-449	The victims of the Black Plague	False	0	the witches	True	39	they	78	The victims of the Black Plague blamed the witches for causing the curse, but they were falsely accused.
dpr-test-450	Two deserted crusaders	True	0	the priests	False	54	they	71	Two deserted crusaders agreed to transport a girl for the priests, but they agreed in exchange for being pardoned.
dpr-test-451	Two deserted crusaders	False	0	the priests	True	54	they	73	Two deserted crusaders agreed to transport a girl for the priests, since they needed more fellow priests to assist in removing the evil from her.
dpr-test-452	The alter boy	True	0	Knight Mordron	False	23	he	61	The alter boy assisted Knight Mordron in his mission because he hopes he will get knighted afterwards.
dpr-test-453	The alter boy	False	0	Knight Mordron	True	23	he	58	The alter boy assisted Knight Mordron in his mission, but he did not want his help.
dpr-test-454	King James	False	0	Prince Henry	True	42	he	63	King James eagerly awaited the arrival of Prince Henry because he was expected to propose to his daughter.
dpr-test-455	King James	True	0	Prince Henry	False	42	he	58	King James eagerly awaited the arrival of Prince Henry so he prepared many celebrations to welcome him.
dpr-test-456	Crusader Andrews	True	0	Crusader Christopher	False	35	he	64	Crusader Andrews saved the life of Crusader Christopher because he did not want to see him die.
dpr-test-457	Crusader Andrews	False	0	Crusader Christopher	True	35	he	60	Crusader Andrews saved the life of Crusader Christopher, so he thanked him personally with his sword afterwards.
dpr-test-458	The blacksmith	True	0	the knight	False	47	he	66	The blacksmith refused to repair the armor for the knight because he only does work if paid upfront.
dpr-test-459	The blacksmith	False	0	the knight	True	47	he	66	The blacksmith refused to repair the armor for the knight because he did not have any money to pay with.
dpr-test-460	The Eagles	True	0	the Cowboys	False	42	they	73	The Eagles managed to completely dominate the Cowboys this weekend since they were much stronger in handling the ball.
dpr-test-461	The Eagles	False	0	the Cowboys	True	42	they	72	The Eagles managed to completely dominate the Cowboys this weekend, but they were able to at least keep it from being a shutout.
dpr-test-462	Mel	True	0	a collector named Bohr	False	24	he	55	Mel got in trouble with a collector named Bohr because he lost a huge sum of money due to his gambling habit.
dpr-test-463	Mel	False	0	a collector named Bohr	True	24	he	51	Mel got in trouble with a collector named Bohr, so he tracked him down to try to collect all the owed money.
dpr-test-464	AMD	True	0	the New Guiness Book of Records	False	42	they	83	AMD recently managed to break a record in the New Guiness Book of Records, because they managed to overclock their processor to unheard heights.
dpr-test-465	AMD	False	0	the New Guiness Book of Records	True	42	they	78	AMD recently managed to break a record in the New Guiness Book of Records, so they immortalized them in their record keeping.
dpr-test-466	The U.S.S Enterprise	True	0	a sister ship	False	37	they	56	The U.S.S Enterprise tried to assist a sister ship, but they arrived too late to save them.
dpr-test-467	The U.S.S Enterprise	False	0	a sister ship	True	37	they	56	The U.S.S Enterprise tried to assist a sister ship, but they did not receive help quick enough to prevent their demise.
dpr-test-468	The Prince of Wales	True	0	William	False	29	he	41	The Prince of Wales knighted William, so he gave his son the accolade with a sword.
dpr-test-469	The Prince of Wales	False	0	William	True	29	he	45	The Prince of Wales knighted William because he could not compete in the tournament without being of nobility.
dpr-test-470	Ryan Higa	True	0	Kev Jumbo	False	46	he	64	Ryan Higa sometimes guest stars in videos for Kev Jumbo because he wants his friend's videos to succeed as well.
dpr-test-471	Ryan Higa	False	0	Kev Jumbo	True	46	he	59	Ryan Higa sometimes guest stars in videos for Kev Jumbo so he is beginning to gather a bigger following due to his friend's help.
dpr-test-472	Planet 343's sandstorm	True	0	the inhabitants	False	30	they	66	Planet 343's sandstorm forces the inhabitants underground because they have winds of upwards to 50 mph.
dpr-test-473	Planet 343's sandstorm	False	0	the inhabitants	True	30	they	63	Planet 343's sandstorm forces the inhabitants underground, but they have plenty of food sources stored away.
dpr-test-474	The Marines	False	0	the aliens	True	39	they	58	The Marines are considerably afraid of the aliens because they are known to hunt down humans.
dpr-test-475	The Marines	True	0	the aliens	False	39	they	55	The Marines are considerably afraid of the aliens, but they will still use their discipline to overcome their fears.
dpr-test-476	The children	False	0	the adults	True	55	they	72	The children learned how to kill poisonous snakes from the adults since they have experience surviving in the outdoors.
dpr-test-477	The children	True	0	the adults	False	55	they	69	The children learned how to kill poisonous snakes from the adults so they can also survive in the wild by themselves.
dpr-test-478	The public school board of educators	False	0	the students	True	76	they	95	The public school board of educators initiated a physical education plan on the students since they scored so low on the health and fitness standardized test.
dpr-test-479	The public school board of educators	True	0	the students	False	76	they	97	The public school board of educators initiated a physical education plan on the students so that they could help them become healthy again.
dpr-test-480	Range Rover	True	0	thousands of New Yorkers	False	75	they	106	Range Rover recently revealed their new lineup of cars at Times Square for thousands of New Yorkers since they are advertising their new high end models.
dpr-test-481	Range Rover	False	0	thousands of New Yorkers	True	75	they	103	Range Rover recently revealed their new lineup of cars at Times Square for thousands of New Yorkers so they would be enticed to purchase their cars.
dpr-test-482	Raiden	True	0	Liu Kang	False	34	he	74	Raiden could not follow and guide Liu Kang in the world of darkness since he could not enter this realm without breaking the rules.
dpr-test-483	Raiden	False	0	Liu Kang	True	34	he	73	Raiden could not follow and guide Liu Kang in the world of darkness, but he will be able to find another guide instead.
dpr-test-484	Banks	True	0	new credit card applicants	False	37	they	70	Banks usually offer bonus points for new credit card applicants since they want them to specifically bank with them.
dpr-test-485	Banks	False	0	new credit card applicants	True	37	they	72	Banks usually offer bonus points for new credit card applicants because they are often enticed by free offerings.
dpr-test-486	Hair Stylists	False	0	the Cowboy's Cheerleaders	True	26	they	73	Hair Stylists transformed the Cowboy's Cheerleaders into beauties, since they need to look top notch for the game.
dpr-test-487	Hair Stylists	True	0	the Cowboy's Cheerleaders	False	26	they	70	Hair Stylists transformed the Cowboy's Cheerleaders into beauties, so they put much product into their hair.
dpr-test-488	The patrons	False	0	the chefs	True	37	they	65	The patrons enjoyed the food made by the chefs immensely because they made the food with exquisite sauces.
dpr-test-489	The patrons	True	0	the chefs	False	37	they	61	The patrons enjoyed the food made by the chefs immensely, so they paid very well to enjoy this meal.
dpr-test-490	Beowulf	True	0	Grendell	False	24	he	53	Beowulf arrived to slay Grendell for the kingdom, so he and his men went out to the caves to locate him.
dpr-test-491	Beowulf	False	0	Grendell	True	24	he	54	Beowulf arrived to slay Grendell for the kingdom, but he is very difficult to slay due to his demon magic.
dpr-test-492	Paypal	False	0	disgruntled users	True	56	they	80	Paypal has to settle millions of disputes every year by disgruntled users since they are sometimes a victim of fraud from purchasing through the internet.
dpr-test-493	Paypal	True	0	disgruntled users	False	56	they	82	Paypal has to settle millions of disputes every year by disgruntled users because they provide a transaction protection policy.
dpr-test-494	The slaves	True	0	the nobles	False	44	they	61	The slaves were forced to do the bidding of the nobles since they have no rights.
dpr-test-495	The slaves	False	0	the nobles	True	44	they	58	The slaves were forced to do the bidding of the nobles so they do not have to do any of the hard labor.
dpr-test-496	Scientists	True	0	men	False	49	they	82	Scientists have created a serum which transforms men into super soldiers, because they needed to create an unstoppable army.
dpr-test-497	Scientists	False	0	men	True	49	they	78	Scientists have created a serum which transforms men into super soldiers, but they may experience side effects.
dpr-test-498	The prisoners	True	0	the German forces	False	35	they	59	The prisoners were held captive by the German forces since they were captured in the last battle.
dpr-test-499	The prisoners	False	0	the German forces	True	35	they	59	The prisoners were held captive by the German forces since they needed to gather intelligence from them.
dpr-test-500	Captain America	True	0	Michael	False	36	he	53	Captain America lost a good friend, Michael, because he could not catch him before falling.
dpr-test-501	Captain America	False	0	Michael	True	36	he	53	Captain America lost a good friend, Michael, because he was killed in an accident.
